"game_id","game_date","season","session","game_status","away_team","home_team","game_venue","game_datetime","EST_time_convert","EST_date"
"2014021124",2015-03-28,"20142015","R","Final","CBJ","STL","Scottrade Center","2015-03-29T00:00:00Z","2015-03-28 20:00:00",2015-03-28
"2014021125",2015-03-28,"20142015","R","Final","L.A","MIN","Xcel Energy Center","2015-03-29T00:00:00Z","2015-03-28 20:00:00",2015-03-28
"2014021126",2015-03-28,"20142015","R","Final","BUF","COL","Pepsi Center","2015-03-29T01:00:00Z","2015-03-28 21:00:00",2015-03-28
"2014021127",2015-03-28,"20142015","R","Final","DAL","VAN","Rogers Arena","2015-03-29T02:00:00Z","2015-03-28 22:00:00",2015-03-28
"2014021128",2015-03-29,"20142015","R","Final","WSH","NYR","Madison Square Garden","2015-03-29T19:00:00Z","2015-03-29 15:00:00",2015-03-29
"2014021129",2015-03-29,"20142015","R","Final","FLA","OTT","Canadian Tire Centre","2015-03-29T21:00:00Z","2015-03-29 17:00:00",2015-03-29
"2014021130",2015-03-29,"20142015","R","Final","DET","NYI","Nassau Coliseum","2015-03-29T21:00:00Z","2015-03-29 17:00:00",2015-03-29
"2014021131",2015-03-29,"20142015","R","Final","BOS","CAR","PNC Arena","2015-03-29T21:00:00Z","2015-03-29 17:00:00",2015-03-29
"2014021132",2015-03-29,"20142015","R","Final","CGY","NSH","Bridgestone Arena","2015-03-29T21:00:00Z","2015-03-29 17:00:00",2015-03-29
"2014021133",2015-03-29,"20142015","R","Final","ANA","N.J","Prudential Center","2015-03-29T23:00:00Z","2015-03-29 19:00:00",2015-03-29
"2014021134",2015-03-29,"20142015","R","Final","S.J","PIT","CONSOL Energy Center","2015-03-29T23:30:00Z","2015-03-29 19:30:00",2015-03-29
"2014021135",2015-03-29,"20142015","R","Final","CHI","WPG","MTS Centre","2015-03-29T23:30:00Z","2015-03-29 19:30:00",2015-03-29
"2014021136",2015-03-30,"20142015","R","Final","T.B","MTL","Centre Bell","2015-03-30T23:30:00Z","2015-03-30 19:30:00",2015-03-30
"2014021137",2015-03-30,"20142015","R","Final","VAN","STL","Scottrade Center","2015-03-31T00:00:00Z","2015-03-30 20:00:00",2015-03-30
"2014021138",2015-03-30,"20142015","R","Final","L.A","CHI","United Center","2015-03-31T00:30:00Z","2015-03-30 20:30:00",2015-03-30
"2014021139",2015-03-30,"20142015","R","Final","CGY","DAL","American Airlines Center","2015-03-31T00:30:00Z","2015-03-30 20:30:00",2015-03-30
"2014021140",2015-03-30,"20142015","R","Final","EDM","COL","Pepsi Center","2015-03-31T01:00:00Z","2015-03-30 21:00:00",2015-03-30
"2014021141",2015-03-30,"20142015","R","Final","BUF","ARI","Gila River Arena","2015-03-31T02:00:00Z","2015-03-30 22:00:00",2015-03-30
"2014021142",2015-03-31,"20142015","R","Final","FLA","BOS","TD Garden","2015-03-31T23:00:00Z","2015-03-31 19:00:00",2015-03-31
"2014021143",2015-03-31,"20142015","R","Final","CAR","WSH","Verizon Center","2015-03-31T23:00:00Z","2015-03-31 19:00:00",2015-03-31
"2014021144",2015-03-31,"20142015","R","Final","N.J","CBJ","Nationwide Arena","2015-03-31T23:00:00Z","2015-03-31 19:00:00",2015-03-31
"2014021145",2015-03-31,"20142015","R","Final","T.B","TOR","Air Canada Centre","2015-03-31T23:30:00Z","2015-03-31 19:30:00",2015-03-31
"2014021146",2015-03-31,"20142015","R","Final","OTT","DET","Joe Louis Arena","2015-03-31T23:30:00Z","2015-03-31 19:30:00",2015-03-31
"2014021147",2015-03-31,"20142015","R","Final","VAN","NSH","Bridgestone Arena","2015-04-01T00:00:00Z","2015-03-31 20:00:00",2015-03-31
"2014021148",2015-03-31,"20142015","R","Final","NYR","WPG","MTS Centre","2015-04-01T00:00:00Z","2015-03-31 20:00:00",2015-03-31
"2014021149",2015-04-01,"20142015","R","Final","TOR","BUF","First Niagara Center","2015-04-01T23:30:00Z","2015-04-01 19:30:00",2015-04-01
"2014021150",2015-04-01,"20142015","R","Final","PHI","PIT","CONSOL Energy Center","2015-04-02T00:00:00Z","2015-04-01 20:00:00",2015-04-01
"2014021151",2015-04-01,"20142015","R","Final","EDM","ANA","Honda Center","2015-04-02T02:00:00Z","2015-04-01 22:00:00",2015-04-01
"2014021152",2015-04-01,"20142015","R","Final","COL","S.J","SAP Center at San Jose","2015-04-02T02:30:00Z","2015-04-01 22:30:00",2015-04-01
"2014021153",2015-04-02,"20142015","R","Final","NYI","CBJ","Nationwide Arena","2015-04-02T23:00:00Z","2015-04-02 19:00:00",2015-04-02
"2014021154",2015-04-02,"20142015","R","Final","WSH","MTL","Centre Bell","2015-04-02T23:30:00Z","2015-04-02 19:30:00",2015-04-02
"2014021155",2015-04-02,"20142015","R","Final","T.B","OTT","Canadian Tire Centre","2015-04-02T23:30:00Z","2015-04-02 19:30:00",2015-04-02
"2014021156",2015-04-02,"20142015","R","Final","BOS","DET","Joe Louis Arena","2015-04-02T23:30:00Z","2015-04-02 19:30:00",2015-04-02
"2014021157",2015-04-02,"20142015","R","Final","CAR","FLA","BB&T Center","2015-04-02T23:30:00Z","2015-04-02 19:30:00",2015-04-02
"2014021158",2015-04-02,"20142015","R","Final","CGY","STL","Scottrade Center","2015-04-03T00:00:00Z","2015-04-02 20:00:00",2015-04-02
"2014021159",2015-04-02,"20142015","R","Final","NYR","MIN","Xcel Energy Center","2015-04-03T00:00:00Z","2015-04-02 20:00:00",2015-04-02
"2014021160",2015-04-02,"20142015","R","Final","VAN","CHI","United Center","2015-04-03T00:30:00Z","2015-04-02 20:30:00",2015-04-02
"2014021161",2015-04-02,"20142015","R","Final","EDM","L.A","STAPLES Center","2015-04-03T02:30:00Z","2015-04-02 22:30:00",2015-04-02
"2014021162",2015-04-03,"20142015","R","Final","CHI","BUF","First Niagara Center","2015-04-03T23:00:00Z","2015-04-03 19:00:00",2015-04-03
"2014021163",2015-04-03,"20142015","R","Final","MTL","N.J","Prudential Center","2015-04-03T23:00:00Z","2015-04-03 19:00:00",2015-04-03
"2014021164",2015-04-03,"20142015","R","Final","STL","DAL","American Airlines Center","2015-04-04T00:30:00Z","2015-04-03 20:30:00",2015-04-03
"2014021165",2015-04-03,"20142015","R","Final","COL","ANA","Honda Center","2015-04-04T02:00:00Z","2015-04-03 22:00:00",2015-04-03
"2014021166",2015-04-03,"20142015","R","Final","ARI","S.J","SAP Center at San Jose","2015-04-04T02:00:00Z","2015-04-03 22:00:00",2015-04-03
"2014021167",2015-04-04,"20142015","R","Final","PHI","CAR","PNC Arena","2015-04-04T17:00:00Z","2015-04-04 13:00:00",2015-04-04
"2014021168",2015-04-04,"20142015","R","Final","PIT","CBJ","Nationwide Arena","2015-04-04T18:00:00Z","2015-04-04 14:00:00",2015-04-04
"2014021169",2015-04-04,"20142015","R","Final","VAN","WPG","MTS Centre","2015-04-04T19:00:00Z","2015-04-04 15:00:00",2015-04-04
"2014021170",2015-04-04,"20142015","R","Final","TOR","BOS","TD Garden","2015-04-04T23:00:00Z","2015-04-04 19:00:00",2015-04-04
"2014021171",2015-04-04,"20142015","R","Final","WSH","OTT","Canadian Tire Centre","2015-04-04T23:00:00Z","2015-04-04 19:00:00",2015-04-04
"2014021172",2015-04-04,"20142015","R","Final","T.B","FLA","BB&T Center","2015-04-04T23:00:00Z","2015-04-04 19:00:00",2015-04-04
"2014021173",2015-04-04,"20142015","R","Final","BUF","NYI","Nassau Coliseum","2015-04-04T23:00:00Z","2015-04-04 19:00:00",2015-04-04
"2014021174",2015-04-04,"20142015","R","Final","N.J","NYR","Madison Square Garden","2015-04-04T23:00:00Z","2015-04-04 19:00:00",2015-04-04
"2014021175",2015-04-04,"20142015","R","Final","DET","MIN","Xcel Energy Center","2015-04-04T23:00:00Z","2015-04-04 19:00:00",2015-04-04
"2014021176",2015-04-04,"20142015","R","Final","DAL","NSH","Bridgestone Arena","2015-04-05T00:00:00Z","2015-04-04 20:00:00",2015-04-04
"2014021177",2015-04-04,"20142015","R","Final","S.J","ARI","Gila River Arena","2015-04-05T01:00:00Z","2015-04-04 21:00:00",2015-04-04
"2014021178",2015-04-04,"20142015","R","Final","CGY","EDM","Rexall Place","2015-04-05T02:00:00Z","2015-04-04 22:00:00",2015-04-04
"2014021179",2015-04-04,"20142015","R","Final","COL","L.A","STAPLES Center","2015-04-05T02:00:00Z","2015-04-04 22:00:00",2015-04-04
"2014021183",2015-04-05,"20142015","R","Final","PIT","PHI","Wells Fargo Center","2015-04-05T16:30:00Z","2015-04-05 12:30:00",2015-04-05
"2014021180",2015-04-05,"20142015","R","Final","WSH","DET","Joe Louis Arena","2015-04-05T21:00:00Z","2015-04-05 17:00:00",2015-04-05
"2014021181",2015-04-05,"20142015","R","Final","MTL","FLA","BB&T Center","2015-04-05T21:00:00Z","2015-04-05 17:00:00",2015-04-05
"2014021182",2015-04-05,"20142015","R","Final","OTT","TOR","Air Canada Centre","2015-04-05T23:30:00Z","2015-04-05 19:30:00",2015-04-05
"2014021184",2015-04-05,"20142015","R","Final","STL","CHI","United Center","2015-04-05T23:30:00Z","2015-04-05 19:30:00",2015-04-05
"2014021185",2015-04-06,"20142015","R","Final","CAR","BUF","First Niagara Center","2015-04-06T23:00:00Z","2015-04-06 19:00:00",2015-04-06
"2014021186",2015-04-06,"20142015","R","Final","CBJ","NYR","Madison Square Garden","2015-04-06T23:00:00Z","2015-04-06 19:00:00",2015-04-06
"2014021187",2015-04-06,"20142015","R","Final","WPG","MIN","Xcel Energy Center","2015-04-07T00:00:00Z","2015-04-06 20:00:00",2015-04-06
"2014021188",2015-04-06,"20142015","R","Final","L.A","VAN","Rogers Arena","2015-04-07T02:00:00Z","2015-04-06 22:00:00",2015-04-06
"2014021189",2015-04-06,"20142015","R","Final","DAL","S.J","SAP Center at San Jose","2015-04-07T02:30:00Z","2015-04-06 22:30:00",2015-04-06
"2014021190",2015-04-07,"20142015","R","Final","NYR","N.J","Prudential Center","2015-04-07T23:00:00Z","2015-04-07 19:00:00",2015-04-07
"2014021191",2015-04-07,"20142015","R","Final","NYI","PHI","Wells Fargo Center","2015-04-07T23:00:00Z","2015-04-07 19:00:00",2015-04-07
"2014021192",2015-04-07,"20142015","R","Final","PIT","OTT","Canadian Tire Centre","2015-04-07T23:30:00Z","2015-04-07 19:30:00",2015-04-07
"2014021193",2015-04-07,"20142015","R","Final","CAR","DET","Joe Louis Arena","2015-04-07T23:30:00Z","2015-04-07 19:30:00",2015-04-07
"2014021195",2015-04-07,"20142015","R","Final","WPG","STL","Scottrade Center","2015-04-08T00:00:00Z","2015-04-07 20:00:00",2015-04-07
"2014021196",2015-04-07,"20142015","R","Final","MIN","CHI","United Center","2015-04-08T00:30:00Z","2015-04-07 20:30:00",2015-04-07
"2014021197",2015-04-07,"20142015","R","Final","NSH","COL","Pepsi Center","2015-04-08T01:00:00Z","2015-04-07 21:00:00",2015-04-07
"2014021198",2015-04-07,"20142015","R","Final","ARI","CGY","Scotiabank Saddledome","2015-04-08T01:00:00Z","2015-04-07 21:00:00",2015-04-07
"2014021199",2015-04-07,"20142015","R","Final","L.A","EDM","Rexall Place","2015-04-08T01:30:00Z","2015-04-07 21:30:00",2015-04-07
"2014021200",2015-04-08,"20142015","R","Final","TOR","CBJ","Nationwide Arena","2015-04-08T23:30:00Z","2015-04-08 19:30:00",2015-04-08
"2014021201",2015-04-08,"20142015","R","Final","BOS","WSH","Verizon Center","2015-04-09T00:00:00Z","2015-04-08 20:00:00",2015-04-08
"2014021202",2015-04-08,"20142015","R","Final","DAL","ANA","Honda Center","2015-04-09T02:30:00Z","2015-04-08 22:30:00",2015-04-08
"2014021203",2015-04-09,"20142015","R","Final","OTT","NYR","Madison Square Garden","2015-04-09T23:00:00Z","2015-04-09 19:00:00",2015-04-09
"2014021204",2015-04-09,"20142015","R","Final","CAR","PHI","Wells Fargo Center","2015-04-09T23:00:00Z","2015-04-09 19:00:00",2015-04-09
"2014021205",2015-04-09,"20142015","R","Final","DET","MTL","Centre Bell","2015-04-09T23:30:00Z","2015-04-09 19:30:00",2015-04-09
"2014021206",2015-04-09,"20142015","R","Final","N.J","T.B","Amalie Arena","2015-04-09T23:30:00Z","2015-04-09 19:30:00",2015-04-09
"2014021207",2015-04-09,"20142015","R","Final","BOS","FLA","BB&T Center","2015-04-09T23:30:00Z","2015-04-09 19:30:00",2015-04-09
"2014021208",2015-04-09,"20142015","R","Final","CHI","STL","Scottrade Center","2015-04-10T00:00:00Z","2015-04-09 20:00:00",2015-04-09
"2014021209",2015-04-09,"20142015","R","Final","MIN","NSH","Bridgestone Arena","2015-04-10T00:00:00Z","2015-04-09 20:00:00",2015-04-09
"2014021210",2015-04-09,"20142015","R","Final","WPG","COL","Pepsi Center","2015-04-10T01:00:00Z","2015-04-09 21:00:00",2015-04-09
"2014021211",2015-04-09,"20142015","R","Final","L.A","CGY","Scotiabank Saddledome","2015-04-10T01:00:00Z","2015-04-09 21:00:00",2015-04-09
"2014021212",2015-04-09,"20142015","R","Final","S.J","EDM","Rexall Place","2015-04-10T01:30:00Z","2015-04-09 21:30:00",2015-04-09
"2014021213",2015-04-09,"20142015","R","Final","ARI","VAN","Rogers Arena","2015-04-10T02:00:00Z","2015-04-09 22:00:00",2015-04-09
"2014021214",2015-04-10,"20142015","R","Final","NYI","PIT","CONSOL Energy Center","2015-04-10T23:00:00Z","2015-04-10 19:00:00",2015-04-10
"2014021215",2015-04-10,"20142015","R","Final","BUF","CBJ","Nationwide Arena","2015-04-10T23:00:00Z","2015-04-10 19:00:00",2015-04-10
"2014021216",2015-04-11,"20142015","R","Final","OTT","PHI","Wells Fargo Center","2015-04-11T16:30:00Z","2015-04-11 12:30:00",2015-04-11
"2014021217",2015-04-11,"20142015","R","Final","NYR","WSH","Verizon Center","2015-04-11T16:30:00Z","2015-04-11 12:30:00",2015-04-11
"2014021218",2015-04-11,"20142015","R","Final","CGY","WPG","MTS Centre","2015-04-11T19:00:00Z","2015-04-11 15:00:00",2015-04-11
"2014021219",2015-04-11,"20142015","R","Final","S.J","L.A","STAPLES Center","2015-04-11T19:00:00Z","2015-04-11 15:00:00",2015-04-11
"2014021226",2015-04-11,"20142015","R","Final","MIN","STL","Scottrade Center","2015-04-11T19:00:00Z","2015-04-11 15:00:00",2015-04-11
"2014021220",2015-04-11,"20142015","R","Final","PIT","BUF","First Niagara Center","2015-04-11T23:00:00Z","2015-04-11 19:00:00",2015-04-11
"2014021221",2015-04-11,"20142015","R","Final","MTL","TOR","Air Canada Centre","2015-04-11T23:00:00Z","2015-04-11 19:00:00",2015-04-11
"2014021222",2015-04-11,"20142015","R","Final","N.J","FLA","BB&T Center","2015-04-11T23:00:00Z","2015-04-11 19:00:00",2015-04-11
"2014021223",2015-04-11,"20142015","R","Final","CBJ","NYI","Nassau Coliseum","2015-04-11T23:00:00Z","2015-04-11 19:00:00",2015-04-11
"2014021224",2015-04-11,"20142015","R","Final","DET","CAR","PNC Arena","2015-04-11T23:00:00Z","2015-04-11 19:00:00",2015-04-11
"2014021225",2015-04-11,"20142015","R","Final","BOS","T.B","Amalie Arena","2015-04-11T23:30:00Z","2015-04-11 19:30:00",2015-04-11
"2014021227",2015-04-11,"20142015","R","Final","NSH","DAL","American Airlines Center","2015-04-12T00:00:00Z","2015-04-11 20:00:00",2015-04-11
"2014021228",2015-04-11,"20142015","R","Final","CHI","COL","Pepsi Center","2015-04-12T01:00:00Z","2015-04-11 21:00:00",2015-04-11
"2014021229",2015-04-11,"20142015","R","Final","ANA","ARI","Gila River Arena","2015-04-12T01:00:00Z","2015-04-11 21:00:00",2015-04-11
"2014021230",2015-04-11,"20142015","R","Final","EDM","VAN","Rogers Arena","2015-04-12T02:00:00Z","2015-04-11 22:00:00",2015-04-11
"2014030111",2015-04-15,"20142015","P","Final","OTT","MTL","Centre Bell","2015-04-15T23:00:00Z","2015-04-15 19:00:00",2015-04-15
"2014030141",2015-04-15,"20142015","P","Final","NYI","WSH","Verizon Center","2015-04-15T23:00:00Z","2015-04-15 19:00:00",2015-04-15
"2014030161",2015-04-15,"20142015","P","Final","CHI","NSH","Bridgestone Arena","2015-04-16T00:30:00Z","2015-04-15 20:30:00",2015-04-15
"2014030181",2015-04-15,"20142015","P","Final","CGY","VAN","Rogers Arena","2015-04-16T02:00:00Z","2015-04-15 22:00:00",2015-04-15
"2014030131",2015-04-16,"20142015","P","Final","PIT","NYR","Madison Square Garden","2015-04-16T23:00:00Z","2015-04-16 19:00:00",2015-04-16
"2014030121",2015-04-16,"20142015","P","Final","DET","T.B","Amalie Arena","2015-04-16T23:30:00Z","2015-04-16 19:30:00",2015-04-16
"2014030151",2015-04-16,"20142015","P","Final","MIN","STL","Scottrade Center","2015-04-17T01:30:00Z","2015-04-16 21:30:00",2015-04-16
"2014030171",2015-04-16,"20142015","P","Final","WPG","ANA","Honda Center","2015-04-17T02:30:00Z","2015-04-16 22:30:00",2015-04-16
"2014030112",2015-04-17,"20142015","P","Final","OTT","MTL","Centre Bell","2015-04-17T23:00:00Z","2015-04-17 19:00:00",2015-04-17
"2014030142",2015-04-17,"20142015","P","Final","NYI","WSH","Verizon Center","2015-04-17T23:00:00Z","2015-04-17 19:00:00",2015-04-17
"2014030162",2015-04-17,"20142015","P","Final","CHI","NSH","Bridgestone Arena","2015-04-18T01:30:00Z","2015-04-17 21:30:00",2015-04-17
"2014030182",2015-04-17,"20142015","P","Final","CGY","VAN","Rogers Arena","2015-04-18T02:00:00Z","2015-04-17 22:00:00",2015-04-17
"2014030122",2015-04-18,"20142015","P","Final","DET","T.B","Amalie Arena","2015-04-18T19:00:00Z","2015-04-18 15:00:00",2015-04-18
"2014030152",2015-04-18,"20142015","P","Final","MIN","STL","Scottrade Center","2015-04-18T19:00:00Z","2015-04-18 15:00:00",2015-04-18
"2014030132",2015-04-18,"20142015","P","Final","PIT","NYR","Madison Square Garden","2015-04-19T00:00:00Z","2015-04-18 20:00:00",2015-04-18
"2014030172",2015-04-18,"20142015","P","Final","WPG","ANA","Honda Center","2015-04-19T02:30:00Z","2015-04-18 22:30:00",2015-04-18
"2014030143",2015-04-19,"20142015","P","Final","WSH","NYI","Nassau Coliseum","2015-04-19T16:00:00Z","2015-04-19 12:00:00",2015-04-19
"2014030163",2015-04-19,"20142015","P","Final","NSH","CHI","United Center","2015-04-19T19:00:00Z","2015-04-19 15:00:00",2015-04-19
"2014030113",2015-04-19,"20142015","P","Final","MTL","OTT","Canadian Tire Centre","2015-04-19T23:00:00Z","2015-04-19 19:00:00",2015-04-19
"2014030183",2015-04-19,"20142015","P","Final","VAN","CGY","Scotiabank Saddledome","2015-04-20T02:00:00Z","2015-04-19 22:00:00",2015-04-19
"2014030133",2015-04-20,"20142015","P","Final","NYR","PIT","CONSOL Energy Center","2015-04-20T23:00:00Z","2015-04-20 19:00:00",2015-04-20
"2014030153",2015-04-20,"20142015","P","Final","STL","MIN","Xcel Energy Center","2015-04-21T00:00:00Z","2015-04-20 20:00:00",2015-04-20
"2014030173",2015-04-20,"20142015","P","Final","ANA","WPG","MTS Centre","2015-04-21T01:00:00Z","2015-04-20 21:00:00",2015-04-20
"2014030123",2015-04-21,"20142015","P","Final","T.B","DET","Joe Louis Arena","2015-04-21T23:00:00Z","2015-04-21 19:00:00",2015-04-21
"2014030144",2015-04-21,"20142015","P","Final","WSH","NYI","Nassau Coliseum","2015-04-21T23:30:00Z","2015-04-21 19:30:00",2015-04-21
"2014030164",2015-04-21,"20142015","P","Final","NSH","CHI","United Center","2015-04-22T01:30:00Z","2015-04-21 21:30:00",2015-04-21
"2014030184",2015-04-21,"20142015","P","Final","VAN","CGY","Scotiabank Saddledome","2015-04-22T02:00:00Z","2015-04-21 22:00:00",2015-04-21
"2014030114",2015-04-22,"20142015","P","Final","MTL","OTT","Canadian Tire Centre","2015-04-22T23:00:00Z","2015-04-22 19:00:00",2015-04-22
"2014030134",2015-04-22,"20142015","P","Final","NYR","PIT","CONSOL Energy Center","2015-04-22T23:00:00Z","2015-04-22 19:00:00",2015-04-22
"2014030154",2015-04-22,"20142015","P","Final","STL","MIN","Xcel Energy Center","2015-04-23T01:30:00Z","2015-04-22 21:30:00",2015-04-22
"2014030174",2015-04-22,"20142015","P","Final","ANA","WPG","MTS Centre","2015-04-23T01:30:00Z","2015-04-22 21:30:00",2015-04-22
"2014030124",2015-04-23,"20142015","P","Final","T.B","DET","Joe Louis Arena","2015-04-23T23:00:00Z","2015-04-23 19:00:00",2015-04-23
"2014030145",2015-04-23,"20142015","P","Final","NYI","WSH","Verizon Center","2015-04-23T23:00:00Z","2015-04-23 19:00:00",2015-04-23
"2014030165",2015-04-23,"20142015","P","Final","CHI","NSH","Bridgestone Arena","2015-04-24T01:30:00Z","2015-04-23 21:30:00",2015-04-23
"2014030185",2015-04-23,"20142015","P","Final","CGY","VAN","Rogers Arena","2015-04-24T02:00:00Z","2015-04-23 22:00:00",2015-04-23
"2014030115",2015-04-24,"20142015","P","Final","OTT","MTL","Centre Bell","2015-04-24T23:00:00Z","2015-04-24 19:00:00",2015-04-24
"2014030135",2015-04-24,"20142015","P","Final","PIT","NYR","Madison Square Garden","2015-04-24T23:00:00Z","2015-04-24 19:00:00",2015-04-24
"2014030155",2015-04-24,"20142015","P","Final","MIN","STL","Scottrade Center","2015-04-25T01:30:00Z","2015-04-24 21:30:00",2015-04-24
"2014030146",2015-04-25,"20142015","P","Final","WSH","NYI","Nassau Coliseum","2015-04-25T19:00:00Z","2015-04-25 15:00:00",2015-04-25
"2014030125",2015-04-25,"20142015","P","Final","DET","T.B","Amalie Arena","2015-04-25T22:00:00Z","2015-04-25 18:00:00",2015-04-25
"2014030166",2015-04-25,"20142015","P","Final","NSH","CHI","United Center","2015-04-26T00:00:00Z","2015-04-25 20:00:00",2015-04-25
"2014030186",2015-04-25,"20142015","P","Final","VAN","CGY","Scotiabank Saddledome","2015-04-26T01:00:00Z","2015-04-25 21:00:00",2015-04-25
"2014030156",2015-04-26,"20142015","P","Final","STL","MIN","Xcel Energy Center","2015-04-26T19:00:00Z","2015-04-26 15:00:00",2015-04-26
"2014030116",2015-04-26,"20142015","P","Final","MTL","OTT","Canadian Tire Centre","2015-04-26T22:00:00Z","2015-04-26 18:00:00",2015-04-26
"2014030126",2015-04-27,"20142015","P","Final","T.B","DET","Joe Louis Arena","2015-04-27T23:00:00Z","2015-04-27 19:00:00",2015-04-27
"2014030147",2015-04-27,"20142015","P","Final","NYI","WSH","Verizon Center","2015-04-27T23:30:00Z","2015-04-27 19:30:00",2015-04-27
"2014030127",2015-04-29,"20142015","P","Final","DET","T.B","Amalie Arena","2015-04-29T23:30:00Z","2015-04-29 19:30:00",2015-04-29
"2014030221",2015-04-30,"20142015","P","Final","WSH","NYR","Madison Square Garden","2015-04-30T23:30:00Z","2015-04-30 19:30:00",2015-04-30
"2014030241",2015-04-30,"20142015","P","Final","CGY","ANA","Honda Center","2015-05-01T02:00:00Z","2015-04-30 22:00:00",2015-04-30
"2014030211",2015-05-01,"20142015","P","Final","T.B","MTL","Centre Bell","2015-05-01T23:00:00Z","2015-05-01 19:00:00",2015-05-01
"2014030231",2015-05-01,"20142015","P","Final","MIN","CHI","United Center","2015-05-02T01:30:00Z","2015-05-01 21:30:00",2015-05-01
"2014030222",2015-05-02,"20142015","P","Final","WSH","NYR","Madison Square Garden","2015-05-02T16:30:00Z","2015-05-02 12:30:00",2015-05-02
"2014030212",2015-05-03,"20142015","P","Final","T.B","MTL","Centre Bell","2015-05-03T22:00:00Z","2015-05-03 18:00:00",2015-05-03
"2014030232",2015-05-03,"20142015","P","Final","MIN","CHI","United Center","2015-05-04T00:30:00Z","2015-05-03 20:30:00",2015-05-03
"2014030242",2015-05-03,"20142015","P","Final","CGY","ANA","Honda Center","2015-05-04T02:00:00Z","2015-05-03 22:00:00",2015-05-03
"2014030223",2015-05-04,"20142015","P","Final","NYR","WSH","Verizon Center","2015-05-04T23:30:00Z","2015-05-04 19:30:00",2015-05-04
"2014030233",2015-05-05,"20142015","P","Final","CHI","MIN","Xcel Energy Center","2015-05-06T00:00:00Z","2015-05-05 20:00:00",2015-05-05
"2014030243",2015-05-05,"20142015","P","Final","ANA","CGY","Scotiabank Saddledome","2015-05-06T01:30:00Z","2015-05-05 21:30:00",2015-05-05
"2014030213",2015-05-06,"20142015","P","Final","MTL","T.B","Amalie Arena","2015-05-06T23:00:00Z","2015-05-06 19:00:00",2015-05-06
"2014030224",2015-05-06,"20142015","P","Final","NYR","WSH","Verizon Center","2015-05-06T23:30:00Z","2015-05-06 19:30:00",2015-05-06
"2014030214",2015-05-07,"20142015","P","Final","MTL","T.B","Amalie Arena","2015-05-07T23:00:00Z","2015-05-07 19:00:00",2015-05-07
"2014030234",2015-05-07,"20142015","P","Final","CHI","MIN","Xcel Energy Center","2015-05-08T01:30:00Z","2015-05-07 21:30:00",2015-05-07
"2014030225",2015-05-08,"20142015","P","Final","WSH","NYR","Madison Square Garden","2015-05-08T23:00:00Z","2015-05-08 19:00:00",2015-05-08
"2014030244",2015-05-08,"20142015","P","Final","ANA","CGY","Scotiabank Saddledome","2015-05-09T01:30:00Z","2015-05-08 21:30:00",2015-05-08
"2014030215",2015-05-09,"20142015","P","Final","T.B","MTL","Centre Bell","2015-05-09T23:00:00Z","2015-05-09 19:00:00",2015-05-09
"2014030226",2015-05-10,"20142015","P","Final","NYR","WSH","Verizon Center","2015-05-10T23:00:00Z","2015-05-10 19:00:00",2015-05-10
"2014030245",2015-05-10,"20142015","P","Final","CGY","ANA","Honda Center","2015-05-11T02:00:00Z","2015-05-10 22:00:00",2015-05-10
"2014030216",2015-05-12,"20142015","P","Final","MTL","T.B","Amalie Arena","2015-05-12T23:30:00Z","2015-05-12 19:30:00",2015-05-12
"2014030227",2015-05-13,"20142015","P","Final","WSH","NYR","Madison Square Garden","2015-05-13T23:30:00Z","2015-05-13 19:30:00",2015-05-13
"2014030311",2015-05-16,"20142015","P","Final","T.B","NYR","Madison Square Garden","2015-05-16T17:00:00Z","2015-05-16 13:00:00",2015-05-16
"2014030321",2015-05-17,"20142015","P","Final","CHI","ANA","Honda Center","2015-05-17T19:00:00Z","2015-05-17 15:00:00",2015-05-17
"2014030312",2015-05-18,"20142015","P","Final","T.B","NYR","Madison Square Garden","2015-05-19T00:00:00Z","2015-05-18 20:00:00",2015-05-18
"2014030322",2015-05-19,"20142015","P","Final","CHI","ANA","Honda Center","2015-05-20T01:00:00Z","2015-05-19 21:00:00",2015-05-19
"2014030313",2015-05-20,"20142015","P","Final","NYR","T.B","Amalie Arena","2015-05-21T00:00:00Z","2015-05-20 20:00:00",2015-05-20
"2014030323",2015-05-21,"20142015","P","Final","ANA","CHI","United Center","2015-05-22T00:00:00Z","2015-05-21 20:00:00",2015-05-21
"2014030314",2015-05-22,"20142015","P","Final","NYR","T.B","Amalie Arena","2015-05-23T00:00:00Z","2015-05-22 20:00:00",2015-05-22
"2014030324",2015-05-23,"20142015","P","Final","ANA","CHI","United Center","2015-05-24T00:00:00Z","2015-05-23 20:00:00",2015-05-23
"2014030315",2015-05-24,"20142015","P","Final","T.B","NYR","Madison Square Garden","2015-05-25T00:00:00Z","2015-05-24 20:00:00",2015-05-24
"2014030325",2015-05-25,"20142015","P","Final","CHI","ANA","Honda Center","2015-05-26T01:00:00Z","2015-05-25 21:00:00",2015-05-25
"2014030316",2015-05-26,"20142015","P","Final","NYR","T.B","Amalie Arena","2015-05-27T00:00:00Z","2015-05-26 20:00:00",2015-05-26
"2014030326",2015-05-27,"20142015","P","Final","ANA","CHI","United Center","2015-05-28T00:00:00Z","2015-05-27 20:00:00",2015-05-27
"2014030317",2015-05-29,"20142015","P","Final","T.B","NYR","Madison Square Garden","2015-05-30T00:00:00Z","2015-05-29 20:00:00",2015-05-29
